collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.02,weighted_cv,225,1138,813,0,0,0.0,0.039283850960402836,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.03846659464793813,0.040101107272867545,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,active_cv,225,1107,813,0,0,0.0,0.13300973222607698,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.1239363180541728,0.14208314639798122,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,weighted_cvl,225,1123,813,1,0,0.0,0.020821880303559852,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.020373832496888702,0.021269928110231002,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,uniform,226,977,629,0,0,0.0,0.36931894222642014,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.3747480745337342,0.3638898099191061,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,uniform_nz,226,990,629,0,0,0.0,0.07206851521364141,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.07408366042332186,0.07005337000396096,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,weighted,226,990,629,1,0,0.0,0.051021126295264244,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.05412237206758108,0.04791988052294739,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,active_judge,226,988,629,0,0,0.0,0.14080220442498564,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.1495547116177342,0.13204969723223706,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,strat_pilot,226,1003,629,0,0,0.0,0.05072638897763317,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.053822716880111754,0.04763006107515459,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,weighted_cv,226,979,629,1,0,0.0,0.036707706869130705,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.04497770214319734,0.02843771159506408,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,active_cv,226,998,629,0,0,0.0,0.09261096837422078,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.11519021483391434,0.07003172191452721,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,weighted_cvl,226,1030,629,1,0,0.0,0.051021126295264244,0.051021126295264244,0.05493261808909944,0.026632142877467124,0.02,105,10,4,92,-0.03308091224022034,0.08796082457786915,0.024627574494428095,0.05493261808909944,0.026632142877467124,0.05412237206758108,0.04791988052294739,0.05412237206758108,0.04791988052294739
neuclir_eng,llm,15,0.02,uniform,227,1324,728,0,0,0.0,1.8668208064580614,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,1.9752626899805328,1.7583789229355897,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,uniform_nz,227,1359,728,0,0,0.0,0.6566104235035747,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.6996908611399383,0.613529985867211,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,weighted,227,1354,728,1,0,0.0,0.0984807155012794,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.11161776581767144,0.08534366518488737,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,active_judge,227,1317,728,1,0,0.0,0.5734241951789254,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.6192176572427106,0.5276307331151401,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,strat_pilot,227,1360,728,0,0,0.0,0.09904271818490204,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.11323183244093724,0.08485360392886684,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,weighted_cv,227,1331,728,1,0,0.0,0.15307384609905966,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.18676791711070675,0.11937977508741249,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,active_cv,227,1377,728,0,0,0.0,0.6939817383516093,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.8359662602823666,0.5519972164208518,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,weighted_cvl,227,1390,728,0,0,0.0,0.11411336418886948,0.0984807155012794,0.026486715898480603,0.004291853463928891,0.02,105,10,7,90,0.009755114166878869,0.1163744296409391,0.03841235395069245,0.026486715898480603,0.004291853463928891,0.14288306319285163,0.08534366518488737,0.11161776581767144,0.08534366518488737
neuclir_eng,llm,15,0.02,uniform,228,1021,674,0,0,0.010309271736406611,0.1323122521464503,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.09337214804393792,0.17125235624896265,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,uniform_nz,228,1052,674,0,0,0.010309271736406611,0.04372974394222339,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.03234870570295952,0.05511078218148726,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,weighted,228,1011,674,0,0,0.010309271736406611,0.03734433572987993,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.031834390934438024,0.04285428052532184,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,active_judge,228,1027,674,0,0,0.010309271736406611,0.20490785143696894,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.15916563983332305,0.2506500630406149,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,strat_pilot,228,1069,674,0,0,0.010309271736406611,0.036801913259640946,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.031669917756154325,0.04193390876312757,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,weighted_cv,228,1024,674,1,0,0.010309271736406611,0.049109153199730235,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.03437583578807007,0.0638424706113904,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,active_cv,228,1045,674,0,0,0.010309271736406611,0.18159607780944892,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.11975051044735388,0.24344164517154393,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,weighted_cvl,228,1046,674,0,0,0.010309271736406611,0.03363486376553814,0.03734433572987993,0.06979574231491568,0.015957338875926257,0.00969072826359339,105,10,4,91,0.0697446332655044,0.08747941112881627,0.007700309946497317,0.06979574231491568,0.015957338875926257,0.01892344522072805,0.04834628231034823,0.031834390934438024,0.04285428052532184
neuclir_eng,llm,15,0.02,uniform,229,1398,730,0,0,0.0,0.4598079781377618,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.4964645747337049,0.42315138154181875,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,uniform_nz,229,1379,730,0,0,0.0,0.3208461673632779,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.3446917978342935,0.29700053689226236,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,weighted,229,1389,730,1,0,0.0,0.16522831579411373,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.18355032753741335,0.1469063040508142,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,active_judge,229,1338,730,1,0,0.0,0.6967914553742606,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.7560489611146504,0.6375339496338708,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,strat_pilot,229,1358,730,1,0,0.0,0.1653440289998478,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.1840225686387219,0.1466654893609737,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,weighted_cv,229,1373,730,1,0,0.0,0.14566738779535557,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.17637712822075896,0.11495764736995225,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,active_cv,229,1367,730,1,0,0.0,0.37259129428522275,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.4476267859456497,0.2975558026247958,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,weighted_cvl,229,1359,730,1,0,0.0,0.16522831579411373,0.16522831579411373,0.03182918624820129,0.004016210232112521,0.02,105,10,7,90,-0.037769184788819,0.08659848869554791,0.01049250463542225,0.03182918624820129,0.004016210232112521,0.18355032753741335,0.1469063040508142,0.18355032753741335,0.1469063040508142
neuclir_eng,llm,15,0.02,uniform,230,1340,703,0,0,0.0,0.4154638566921303,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.4866729205600807,0.34425479282418,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,uniform_nz,230,1318,703,0,0,0.0,0.25750427886560867,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.3029744768644165,0.2120340808668008,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,weighted,230,1329,703,0,0,0.0,0.13684603568721826,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.16874101049356205,0.1049510608808745,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,active_judge,230,1345,703,0,0,0.0,0.5728631871200568,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.6928611693704958,0.4528652048696178,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,strat_pilot,230,1318,703,1,0,0.0,0.1372166667316146,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.16996772868816312,0.10446560477506601,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,weighted_cv,230,1346,703,1,0,0.0,0.21751067964723364,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.27270617025503685,0.16231518903943049,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,active_cv,230,1363,703,0,0,0.0,0.7419351009647803,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.9502779822158349,0.533592219713726,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,weighted_cvl,230,1321,703,1,0,0.0,0.11296831619092176,0.13684603568721826,0.054342803180651475,0.0094715448357123,0.02,105,10,7,90,0.0543428031806515,0.13253703084953086,0.01757651294634618,0.054342803180651475,0.0094715448357123,0.15431978191040982,0.07161685047143362,0.16874101049356205,0.1049510608808745
neuclir_eng,llm,15,0.02,uniform,231,1299,646,0,0,0.0,2.174687196331191,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,2.264133190956108,2.085241201706274,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,uniform_nz,231,1262,646,0,0,0.0,1.2660499952406432,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,1.3192904072297924,1.2128095832514942,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,weighted,231,1265,646,1,0,0.0,0.19810785433598183,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,0.22555323147117598,0.17066247720078764,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,active_judge,231,1270,646,1,0,0.0,1.0026663106094917,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,1.1677740955072629,0.8375585257117203,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,strat_pilot,231,1259,646,1,0,0.0,0.1984802874297507,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,0.22685847596156306,0.17010209889793843,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,weighted_cv,231,1277,646,1,0,0.0,0.1751249386169403,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,0.21560724591671726,0.13464263131716336,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,active_cv,231,1256,646,0,0,0.0,0.6967561056080211,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,0.8936448945494538,0.49986731666658857,0.22555323147117598,0.17066247720078764
neuclir_eng,llm,15,0.02,weighted_cvl,231,1243,646,1,0,0.0,0.1751249386169403,0.19810785433598183,0.10342572451325692,0.05262396117080634,0.02,105,10,7,90,-0.07170195294039676,0.16934623203760135,0.07479706248460147,0.10342572451325692,0.05262396117080634,0.21560724591671726,0.13464263131716336,0.22555323147117598,0.17066247720078764
